icd9	STR_SHORT	jd_code	jd_string	pid_count	jd_control_exclude_range	jd_control_exclude_name	Ignore_bool
344.1	Paraplegia	344	Other paralytic syndromes	45	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.2	Diplegia of upper limbs	344	Other paralytic syndromes	5	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.3	Monoplegia of lower limb	344	Other paralytic syndromes	6	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.30	Monoplegia of lower limb affecting unspecified side	344	Other paralytic syndromes	16	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.31	Monoplegia of lower limb affecting dominant side	344	Other paralytic syndromes	2	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.32	Affecting nondominant side	344	Other paralytic syndromes	5	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.4	Monoplegia of upper limb	344	Other paralytic syndromes	2	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.40	Monoplegia of upper limb affecting unspecified side	344	Other paralytic syndromes	34	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.41	Monoplegia of upper limb affecting dominant side	344	Other paralytic syndromes	3	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.42	Monoplegia of upper limb affecting nondominant side	344	Other paralytic syndromes	4	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.5	Monoplegia NOS	344	Other paralytic syndromes	2	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.6	Cauda equina syndrome	344	Other paralytic syndromes	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.60	Cauda equina syndrome without mention of neurogenic bladder	344	Other paralytic syndromes	29	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.61	Cauda equina syndrome with neurogenic bladder	349	Other and unspecified disorders of the nervous system	67	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.8	Other specified paralytic syndromes	344	Other paralytic syndromes	2	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.81	Locked-in state	344	Other paralytic syndromes	2	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.89	Other specified paralytic syndrome	344	Other paralytic syndromes	11	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
344.9	Paralysis NOS	344	Other paralytic syndromes	81	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345	Epilepsy and recurrent seizures	345	"Epilepsy, recurrent seizures, convulsions"	4	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.0	Generalized nonconvulsive epilepsy	345.1	Epilepsy	4	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.00	"Generalized nonconvulsive epilepsy, without mention of intractable epilepsy"	345.1	Epilepsy	30	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.01	"Generalized nonconvulsive epilepsy, with intractable epilepsy"	345.1	Epilepsy	11	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.1	Generalized convulsive epilepsy	345.11	Generalized convulsive epilepsy	32	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.10	"Generalized convulsive epilepsy, without mention of intractable epilepsy"	345.11	Generalized convulsive epilepsy	86	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.11	"Generalized convulsive epilepsy, with intractable epilepsy"	345.11	Generalized convulsive epilepsy	34	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.2	"Petit mal status, epileptic"	345.1	Epilepsy	3	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.3	"Grand mal status, epileptic"	345.1	Epilepsy	20	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.4	Partial epilepsy with impairment of consciousness	345.12	Partial epilepsy	16	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.40	Partial epilepsy without intractable epilepsy	345.12	Partial epilepsy	95	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.41	Partial epilepsy with intractable epilepsy	345.12	Partial epilepsy	75	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.5	Partial epilepsy without mention of impairment of consciousness	345.12	Partial epilepsy	28	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.50	Partial epilepsy without impairment of consciousness without intractable epilepsy	345.12	Partial epilepsy	80	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.51	Partial epilepsy without impairment of consciousness with intractable epilepsy	345.12	Partial epilepsy	29	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.6	Infantile spasms	345.1	Epilepsy	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.60	"Infantile spasms, without mention of intractable epilepsy"	345.1	Epilepsy	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.61	"Infantile spasms, with intractable epilepsy"	345.1	Epilepsy	1	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.7	Epilepsia partialis continua	345.1	Epilepsy	1	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.70	"Epilepsia partialis continua, without mention of intractable epilepsy"	345.1	Epilepsy	5	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.71	"Epilepsia partialis continua, with intractable epilepsy"	345.1	Epilepsy	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.8	Other forms of epilepsy and recurrent seizures	345.1	Epilepsy	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.80	"Other forms of epilepsy, without mention of intractable epilepsy"	345.1	Epilepsy	16	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.81	"Other forms of epilepsy, with intractable epilepsy"	345.1	Epilepsy	1	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.9	"Epilepsy, unspecified"	345	"Epilepsy, recurrent seizures, convulsions"	66	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.90	"Epilepsy, unspecified, without mention of intractable epilepsy"	345	"Epilepsy, recurrent seizures, convulsions"	192	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
345.91	"Epilepsy, unspecified, with intractable epilepsy"	345.1	Epilepsy	58	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
346	Migraine	340	Migraine	6	339-340.99	Headache; including migraine	0
346.0	Migraine with aura	340.1	Migrain with aura	23	339-340.99	Headache; including migraine	0
346.00	"Migraine with aura, without mention of intractable migraine without mention of status migrainosus"	340.1	Migrain with aura	195	339-340.99	Headache; including migraine	0
346.01	"Migraine with aura, with intractable migraine, so stated, without mention of status migrainosus"	340.1	Migrain with aura	52	339-340.99	Headache; including migraine	0
346.02	"Migraine with aura, without mention of intractable migraine with status migrainosus"	340.1	Migrain with aura	0	339-340.99	Headache; including migraine	0
346.03	"Migraine with aura, with intractable migraine, so stated, with status migrainosus"	340.1	Migrain with aura	0	339-340.99	Headache; including migraine	0
346.1	Migraine without aura	340	Migraine	44	339-340.99	Headache; including migraine	0
346.10	"Migraine without aura, without mention of intractable migraine without mention of status migrainosus"	340	Migraine	261	339-340.99	Headache; including migraine	0
346.11	"Migraine without aura, with intractable migraine, so stated, without mention of status migrainosus"	340	Migraine	105	339-340.99	Headache; including migraine	0
346.12	"Migraine without aura, without mention of intractable migraine with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.13	"Migraine without aura, with intractable migraine, so stated, with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.2	"Variants of migraine, not elsewhere classified"	340	Migraine	20	339-340.99	Headache; including migraine	0
346.20	"Variants of migraine, not elsewhere classified, without mention of intractable migraine without mention of status migrainosus"	340	Migraine	118	339-340.99	Headache; including migraine	0
346.21	"Variants of migraine, not elsewhere classified, with intractable migraine, so stated, without mention of status migrainosus"	340	Migraine	9	339-340.99	Headache; including migraine	0
346.22	"Variants of migraine, not elsewhere classified, without mention of intractable migraine with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.23	"Variants of migraine, not elsewhere classified, with intractable migraine, so stated, with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.3	Hemiplegic migraine	340	Migraine	0	339-340.99	Headache; including migraine	0
346.30	"Hemiplegic migraine, without mention of intractable migraine without mention of status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.31	"Hemiplegic migraine, with intractable migraine, so stated, without mention of status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.32	"Hemiplegic migraine, without mention of intractable migraine with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.33	"Hemiplegic migraine, with intractable migraine, so stated, with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.4	Menstrual migraine	340	Migraine	0	339-340.99	Headache; including migraine	0
346.40	"Menstrual migraine, without mention of intractable migraine without mention of status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.41	"Menstrual migraine, with intractable migraine, so stated, without mention of status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.42	"Menstrual migraine, without mention of intractable migraine with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.43	"Menstrual migraine, with intractable migraine, so stated, with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.5	Persistent migraine aura without cerebral infarction	340.1	Migrain with aura	0	339-340.99	Headache; including migraine	0
346.50	"Persistent migraine aura without cerebral infarction, without mention of intractable migraine without mention of status migrainosus"	340.1	Migrain with aura	0	339-340.99	Headache; including migraine	0
346.51	"Persistent migraine aura without cerebral infarction, with intractable migraine, so stated, without mention of status migrainosus"	340.1	Migrain with aura	0	339-340.99	Headache; including migraine	0
346.52	"Persistent migraine aura without cerebral infarction, without mention of intractable migraine with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.53	"Persistent migraine aura without cerebral infarction, with intractable migraine, so stated, with status migrainosus"	340.1	Migrain with aura	0	339-340.99	Headache; including migraine	0
346.6	Persistent migraine aura with cerebral infarction	433.6	"Acute, but ill-defined cerebrovascular disease"	0	430-438.99	Cerebrovascular disease	0
346.60	"Persistent migraine aura with cerebral infarction, without mention of intractable migraine without mention of status migrainosus"	433.6	"Acute, but ill-defined cerebrovascular disease"	1	430-438.99	Cerebrovascular disease	0
346.61	"Persistent migraine aura with cerebral infarction, with intractable migraine, so stated, without mention of status migrainosus"	433.6	"Acute, but ill-defined cerebrovascular disease"	0	430-438.99	Cerebrovascular disease	0
346.62	"Persistent migraine aura with cerebral infarction, without mention of intractable migraine with status migrainosus"	433.6	"Acute, but ill-defined cerebrovascular disease"	0	430-438.99	Cerebrovascular disease	0
346.63	"Persistent migraine aura with cerebral infarction, with intractable migraine, so stated, with status migrainosus"	433.6	"Acute, but ill-defined cerebrovascular disease"	0	430-438.99	Cerebrovascular disease	0
346.7	Chronic migraine without aura	340	Migraine	0	339-340.99	Headache; including migraine	0
346.70	"Chronic migraine without aura, without mention of intractable migraine without mention of status migrainosus"	340	Migraine	6	339-340.99	Headache; including migraine	0
346.71	"Chronic migraine without aura, with intractable migraine, so stated, without mention of status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.72	"Chronic migraine without aura, without mention of intractable migraine with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.73	"Chronic migraine without aura, with intractable migraine, so stated, with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.8	Other forms of migraine	340	Migraine	12	339-340.99	Headache; including migraine	0
346.80	"Other forms of migraine, without mention of intractable migraine without mention of status migrainosus"	340	Migraine	169	339-340.99	Headache; including migraine	0
346.81	"Other forms of migraine, with intractable migraine, so stated, without mention of status migrainosus"	340	Migraine	6	339-340.99	Headache; including migraine	0
346.82	"Other forms of migraine, without mention of intractable migraine with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.83	"Other forms of migraine, with intractable migraine, so stated, with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
346.9	"Migraine, unspecified"	340	Migraine	349	339-340.99	Headache; including migraine	0
346.90	"Migraine, unspecified, without mention of intractable migraine without mention of status migrainosus"	340	Migraine	700	339-340.99	Headache; including migraine	0
346.91	"Migraine, unspecified, with intractable migraine, so stated, without mention of status migrainosus"	340	Migraine	45	339-340.99	Headache; including migraine	0
346.92	"Migraine, unspecified, without mention of intractable migraine with status migrainosus"	340	Migraine	2	339-340.99	Headache; including migraine	0
346.93	"Migraine, unspecified, with intractable migraine, so stated, with status migrainosus"	340	Migraine	0	339-340.99	Headache; including migraine	0
347	Cataplexy and narcolepsy	347	Cataplexy and narcolepsy	20	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
347.0	Narcolepsy	347	Cataplexy and narcolepsy	4	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
347.00	"Narcolepsy, without cataplexy"	347	Cataplexy and narcolepsy	12	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
347.01	"Narcolepsy, with cataplexy"	347	Cataplexy and narcolepsy	4	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
347.1	Narcolepsy in conditions classified elsewhere	347	Cataplexy and narcolepsy	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
347.10	"Narcolepsy in conditions classified elsewhere, without cataplexy"	347	Cataplexy and narcolepsy	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
347.11	"Narcolepsy in conditions classified elsewhere, with cataplexy"	347	Cataplexy and narcolepsy	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348	Other conditions of brain	348	Other conditions of brain	6	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.0	Cerebral cysts	348	Other conditions of brain	46	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.1	Anoxic brain damage	348.1	Coma; stupor; and brain damage	44	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.2	Benign intracranial hypertension	348.2	Cerebral edema and compression of brain	15	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.3	"Encephalopathy, not elsewhere classified"	348	Other conditions of brain	85	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.30	Encephalopathy NOS	348	Other conditions of brain	145	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.31	Metabolic encephalopathy	348	Other conditions of brain	32	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.39	Other encephalopathy	348	Other conditions of brain	37	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.4	Compression of brain	348.2	Cerebral edema and compression of brain	31	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.5	Cerebral edema	348.2	Cerebral edema and compression of brain	57	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.8	Other conditions of brain	348.9	"Other conditions of brain, NOS"	289	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
348.9	Unspecified condition of brain	348	Other conditions of brain	50	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349	Other and unspecified disorders of the nervous system	349	Other and unspecified disorders of the nervous system	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.0	Reaction to spinal or lumbar puncture	967	Adverse effects of sedatives or other central nervous system depressants and anesthetics	41	960-979.99	"Poisoning by drugs, medicinal and biological substances"	0
349.1	Nervous system complications from surgically implanted device	349	Other and unspecified disorders of the nervous system	2	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.2	"Disorders of meninges, not elsewhere classified"	349	Other and unspecified disorders of the nervous system	17	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.3	Dural tear	349	Other and unspecified disorders of the nervous system	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.31	Accidental puncture or laceration of dura during a procedure	1011	Complications of surgical and medical procedures NOS	7	1		
349.39	Other dural tear	349	Other and unspecified disorders of the nervous system	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.8	Other specified disorders of nervous system	349	Other and unspecified disorders of the nervous system	0	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.81	Cerebrospinal fluid rhinorrhea	349	Other and unspecified disorders of the nervous system	13	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.82	Toxic encephalopathy	349	Other and unspecified disorders of the nervous system	19	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.89	Other specified disorders of nervous system	349	Other and unspecified disorders of the nervous system	26	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
349.9	Unspecified disorders of nervous system	349	Other and unspecified disorders of the nervous system	76	"330-337.99, 341-349.99"	* hereditary/degenerative nervous conditions; other diseases of cns	0
350	Trigeminal nerve disorders	352.1	Trigeminal nerve disorders [CN5]	1	351-355.99	* mononeuritis and nerve lesions	0
350.1	Trigeminal neuralgia	352.1	Trigeminal nerve disorders [CN5]	111	351-355.99	* mononeuritis and nerve lesions	0
350.2	Atypical face pain	352.1	Trigeminal nerve disorders [CN5]	131	351-355.99	* mononeuritis and nerve lesions	0
350.8	Other specified trigeminal nerve disorders	352.1	Trigeminal nerve disorders [CN5]	20	351-355.99	* mononeuritis and nerve lesions	0
350.9	"Trigeminal nerve disorder, unspecified"	352.1	Trigeminal nerve disorders [CN5]	16	351-355.99	* mononeuritis and nerve lesions	0
351	Facial nerve disorders	352.2	Facial nerve disorders [CN7]	7	351-355.99	* mononeuritis and nerve lesions	0
351.0	Bell's palsy	352.2	Facial nerve disorders [CN7]	192	351-355.99	* mononeuritis and nerve lesions	0
351.1	Geniculate ganglionitis	352.2	Facial nerve disorders [CN7]	3	351-355.99	* mononeuritis and nerve lesions	0
351.8	Other facial nerve disorders	352.2	Facial nerve disorders [CN7]	83	351-355.99	* mononeuritis and nerve lesions	0
351.9	"Facial nerve disorder, unspecified"	352.2	Facial nerve disorders [CN7]	44	351-355.99	* mononeuritis and nerve lesions	0
352	Disorders of other cranial nerves	352	Disorders of other cranial nerves	0	351-355.99	* mononeuritis and nerve lesions	0
352.0	Disorders of olfactory [1st] nerve	352	Disorders of other cranial nerves	3	351-355.99	* mononeuritis and nerve lesions	0
352.1	Glossopharyngeal neuralgia	352	Disorders of other cranial nerves	0	351-355.99	* mononeuritis and nerve lesions	0
352.2	Other disorders of glossopharyngeal [9th] nerve	352	Disorders of other cranial nerves	5	351-355.99	* mononeuritis and nerve lesions	0
352.3	Disorders of pneumogastric [10th] nerve	352	Disorders of other cranial nerves	7	351-355.99	* mononeuritis and nerve lesions	0
352.4	Disorders of accessory [11th] nerve	352	Disorders of other cranial nerves	3	351-355.99	* mononeuritis and nerve lesions	0
352.5	Disorders of hypoglossal [12th] nerve	352	Disorders of other cranial nerves	9	351-355.99	* mononeuritis and nerve lesions	0
352.6	Multiple cranial nerve palsies	352	Disorders of other cranial nerves	5	351-355.99	* mononeuritis and nerve lesions	0
352.9	Unspecified disorder of cranial nerves	352	Disorders of other cranial nerves	42	351-355.99	* mononeuritis and nerve lesions	0
353	Nerve root and plexus disorders	353	Nerve root and plexus disorders	4	351-355.99	* mononeuritis and nerve lesions	0
353.0	Brachial plexus lesions	353.1	Nerve plexus lesions	171	351-355.99	* mononeuritis and nerve lesions	0
353.1	Lumbosacral plexus lesions	353.1	Nerve plexus lesions	51	351-355.99	* mononeuritis and nerve lesions	0
353.2	Cervical root lesion NEC	353.2	Nerve root lesions	52	351-355.99	* mononeuritis and nerve lesions	0
353.3	"Thoracic root lesions, not elsewhere classified"	353.2	Nerve root lesions	18	351-355.99	* mononeuritis and nerve lesions	0
353.4	"Lumbosacral root lesions, not elsewhere classified"	353.2	Nerve root lesions	78	351-355.99	* mononeuritis and nerve lesions	0
353.5	Neuralgic amyotrophy	353.1	Nerve plexus lesions	4	351-355.99	* mononeuritis and nerve lesions	0
353.6	Phantom limb (syndrome)	353	Nerve root and plexus disorders	17	351-355.99	* mononeuritis and nerve lesions	0
353.8	Other nerve root and plexus disorders	353	Nerve root and plexus disorders	42	351-355.99	* mononeuritis and nerve lesions	0
353.9	Unspecified nerve root and plexus disorder	353	Nerve root and plexus disorders	30	351-355.99	* mononeuritis and nerve lesions	0
354	Mononeuritis of upper limb and mononeuritis multiplex	351	Other peripheral nerve disorders	21	351-355.99	* mononeuritis and nerve lesions	0
354.0	Carpal tunnel syndrome	351	Other peripheral nerve disorders	2045	351-355.99	* mononeuritis and nerve lesions	0
354.1	Other lesion of median nerve	351	Other peripheral nerve disorders	96	351-355.99	* mononeuritis and nerve lesions	0
354.2	Lesion of ulnar nerve	351	Other peripheral nerve disorders	451	351-355.99	* mononeuritis and nerve lesions	0
354.3	Radial nerve lesion	351	Other peripheral nerve disorders	48	351-355.99	* mononeuritis and nerve lesions	0
354.4	Causalgia of upper limb	351	Other peripheral nerve disorders	9	351-355.99	* mononeuritis and nerve lesions	0
354.5	Mononeuritis multiplex	355	Complex regional/central pain syndrome	19	351-355.99	* mononeuritis and nerve lesions	0
354.8	Other mononeuritis of upper limb	351	Other peripheral nerve disorders	12	351-355.99	* mononeuritis and nerve lesions	0
354.9	"Mononeuritis of upper limb, unspecified"	351	Other peripheral nerve disorders	89	351-355.99	* mononeuritis and nerve lesions	0
355	Mononeuritis of lower limb	351	Other peripheral nerve disorders	3	351-355.99	* mononeuritis and nerve lesions	0
355.0	Lesion of sciatic nerve	351	Other peripheral nerve disorders	127	351-355.99	* mononeuritis and nerve lesions	0
355.1	Meralgia paresthetica	351	Other peripheral nerve disorders	167	351-355.99	* mononeuritis and nerve lesions	0
355.2	Other lesion of femoral nerve	351	Other peripheral nerve disorders	16	351-355.99	* mononeuritis and nerve lesions	0
355.3	Lesion of lateral popliteal nerve	351	Other peripheral nerve disorders	58	351-355.99	* mononeuritis and nerve lesions	0
355.4	Lesion of medial popliteal nerve	351	Other peripheral nerve disorders	4	351-355.99	* mononeuritis and nerve lesions	0
355.5	Tarsal tunnel syndrome	351	Other peripheral nerve disorders	127	351-355.99	* mononeuritis and nerve lesions	0
355.6	Lesion of plantar nerve	351	Other peripheral nerve disorders	380	351-355.99	* mononeuritis and nerve lesions	0
355.7	Other mononeuritis of lower limb	355	Complex regional/central pain syndrome	3	351-355.99	* mononeuritis and nerve lesions	0
355.71	Causalgia of lower limb	355	Complex regional/central pain syndrome	11	351-355.99	* mononeuritis and nerve lesions	0
355.79	Other mononeuritis of lower limb	355	Complex regional/central pain syndrome	18	351-355.99	* mononeuritis and nerve lesions	0
355.8	"Mononeuritis of lower limb, unspecified"	351	Other peripheral nerve disorders	317	351-355.99	* mononeuritis and nerve lesions	0
355.9	Mononeuritis NOS	351	Other peripheral nerve disorders	762	351-355.99	* mononeuritis and nerve lesions	0
356	Hereditary and idiopathic peripheral neuropathy	356	Hereditary and idiopathic peripheral neuropathy	8	356-359.99	* disorders of the peripheral nervous system	0
356.0	Hereditary peripheral neuropathy	356	Hereditary and idiopathic peripheral neuropathy	22	356-359.99	* disorders of the peripheral nervous system	0
356.1	Peroneal muscular atrophy	356	Hereditary and idiopathic peripheral neuropathy	16	356-359.99	* disorders of the peripheral nervous system	0
356.2	Hereditary sensory neuropathy	356	Hereditary and idiopathic peripheral neuropathy	20	356-359.99	* disorders of the peripheral nervous system	0
356.3	Refsum's disease	356	Hereditary and idiopathic peripheral neuropathy	0	356-359.99	* disorders of the peripheral nervous system	0
356.4	Idiopathic progressive polyneuropathy	356	Hereditary and idiopathic peripheral neuropathy	62	356-359.99	* disorders of the peripheral nervous system	0
356.8	Other specified idiopathic peripheral neuropathy	356	Hereditary and idiopathic peripheral neuropathy	75	356-359.99	* disorders of the peripheral nervous system	0
356.9	Unspecified idiopathic peripheral neuropathy	356	Hereditary and idiopathic peripheral neuropathy	1453	356-359.99	* disorders of the peripheral nervous system	0
357	Inflammatory and toxic neuropathy	357	Inflammatory and toxic neuropathy	3	356-359.99	* disorders of the peripheral nervous system	0
357.0	Acute infective polyneuritis	357	Inflammatory and toxic neuropathy	61	356-359.99	* disorders of the peripheral nervous system	0
357.1	Polyneuropathy in collagen vascular disease	357	Inflammatory and toxic neuropathy	17	356-359.99	* disorders of the peripheral nervous system	0
357.2	Polyneuropathy in diabetes	250.6	Polyneuropathy in diabetes	764	249-250.99	Diabetes	0
357.3	Polyneuropathy in malignant disease	357	Inflammatory and toxic neuropathy	5	356-359.99	* disorders of the peripheral nervous system	0
357.4	Polyneuropathy in other diseases classified elsewhere	357	Inflammatory and toxic neuropathy	41	356-359.99	* disorders of the peripheral nervous system	0
357.5	Alcoholic polyneuropathy	317.1	Alcoholism	10	316-319.99	* substance-related disorders	0
357.6	Polyneuropathy due to drugs	316	Substance addiction and disorders	49	316-319.99	* substance-related disorders	0
357.7	Polyneuropathy due to other toxic agents	357	Inflammatory and toxic neuropathy	8	356-359.99	* disorders of the peripheral nervous system	0
357.8	Other inflammatory and toxic neuropathies	357	Inflammatory and toxic neuropathy	12	356-359.99	* disorders of the peripheral nervous system	0
357.81	Chronic inflammatory demyelinating polyneuritis	357	Inflammatory and toxic neuropathy	6	356-359.99	* disorders of the peripheral nervous system	0
357.82	Critical illness polyneuropathy	357	Inflammatory and toxic neuropathy	1	356-359.99	* disorders of the peripheral nervous system	0
357.89	Other inflammatory and toxic neuropathy	357	Inflammatory and toxic neuropathy	7	356-359.99	* disorders of the peripheral nervous system	0
357.9	Unspecified inflammatory and toxic neuropathies	357	Inflammatory and toxic neuropathy	171	356-359.99	* disorders of the peripheral nervous system	0
358	Myoneural disorders	358	Myoneural disorders	4	356-359.99	* disorders of the peripheral nervous system	0
358.0	Myasthenia gravis	358.1	Myasthenia gravis	27	356-359.99	* disorders of the peripheral nervous system	0
358.00	Myasthenia gravis without (acute) exacerbation	358.1	Myasthenia gravis	32	356-359.99	* disorders of the peripheral nervous system	0
358.01	Myasthenia gravis with (acute) exacerbation	358.1	Myasthenia gravis	6	356-359.99	* disorders of the peripheral nervous system	0
358.1	Myasthenic syndromes in diseases classified elsewhere	358	Myoneural disorders	11	356-359.99	* disorders of the peripheral nervous system	0
358.2	Toxic myoneural disorders	358	Myoneural disorders	1	356-359.99	* disorders of the peripheral nervous system	0
